Sample,Date,Time,Surface,Liquid,Vapour,Water In,Water Out,Chamber Px,Voltage,Current,Water Flow
153,8/29/2023,14:36:07,66.17422,51.09762,27.04824,23.82559,28.1381,56.89154,1.996757,0.001578,10.48696
154,8/29/2023,14:36:25,66.0961,51.207,27.06387,23.89199,28.12247,57.729,1.996757,0.0018936,8.49829
155,8/29/2023,14:36:43,66.29141,51.23825,27.09513,23.82168,28.97013,58.33902,1.996441,0.0018936,8.355527
156,8/29/2023,14:37:01,66.3461,51.41795,27.22794,23.85684,29.09513,58.57288,1.996441,0.001578,8.269616
157,8/29/2023,14:37:19,66.37736,51.44918,27.26309,23.86465,29.20451,58.51694,1.996757,0.001578,8.341288
158,8/29/2023,14:37:37,66.4086,51.45699,27.34513,23.72012,29.26309,58.75588,1.996441,0.0018936,8.430542
159,8/29/2023,14:37:55,66.43986,51.46482,27.3881,23.53263,29.20059,58.49152,1.996757,0.0018936,8.12871
160,8/29/2023,14:38:13,66.44766,51.42576,27.48576,23.5131,29.23575,58.54746,1.996757,0.0018936,8.362754
161,8/29/2023,14:38:31,66.39297,51.46482,27.60293,23.4467,29.09121,58.51694,1.996757,0.0018936,8.413546
162,8/29/2023,14:38:49,66.28359,51.3945,27.58732,23.4545,29.09903,58.38987,1.996757,0.0018936,8.169806
163,8/29/2023,14:39:07,66.36954,51.43357,27.62637,23.44278,29.11465,58.33902,1.996757,0.0018936,8.33427
164,8/29/2023,14:39:25,66.40079,51.41795,27.71231,23.42716,29.04824,58.2831,1.996757,0.0018936,8.336611
165,8/29/2023,14:39:43,66.29141,51.42576,27.74356,23.40763,29.00528,58.01876,1.996757,0.0018936,8.24515
166,8/29/2023,14:40:01,66.3461,51.36326,27.80215,23.42326,29.0209,57.9425,1.996757,0.0018936,8.415246
167,8/29/2023,14:40:19,66.30704,51.34763,27.8334,23.42326,29.0209,58.07468,1.996441,0.0018936,8.287485
168,8/29/2023,14:40:37,66.38516,51.332,27.86856,23.38029,29.11075,58.10011,1.996757,0.0018936,8.313858
169,8/29/2023,14:40:55,66.41642,51.33982,27.92716,23.41153,29.1381,58.23228,1.996757,0.0018936,8.302587
170,8/29/2023,14:41:13,66.40079,51.3945,27.93496,23.4467,29.19669,58.04926,1.996757,0.0018936,8.235148
171,8/29/2023,14:41:31,66.36172,51.37889,27.99356,23.4545,29.18497,57.9425,1.996441,0.0018936,8.282807
172,8/29/2023,14:41:49,66.32266,51.3867,28.00137,23.43497,29.13418,58.04926,1.996757,0.0018936,8.133608
173,8/29/2023,14:42:07,66.35392,51.3945,28.0834,23.44278,29.16934,58.04926,1.996757,0.0018936,8.181728
174,8/29/2023,14:42:25,66.38516,51.40231,28.09121,23.47795,29.12638,58.18145,1.996757,0.0018936,7.912589
175,8/29/2023,14:42:43,66.41642,51.43357,28.0756,23.48576,29.18497,58.25768,1.996757,0.0018936,8.212592
176,8/29/2023,14:43:01,66.37736,51.41795,28.10684,23.46623,29.16544,58.04926,1.996441,0.0018936,8.158522
177,8/29/2023,14:43:19,66.37736,51.37107,28.15762,23.44278,29.19278,58.25768,1.996441,0.0018936,8.304713
178,8/29/2023,14:43:37,66.36954,51.43357,28.19669,23.50918,29.15762,58.25768,1.996441,0.0018936,8.031776
179,8/29/2023,14:43:55,66.48673,51.43357,28.17325,23.48184,29.23185,58.4661,1.996441,0.001578,8.271532
180,8/29/2023,14:44:13,66.4086,51.44918,28.23965,23.52483,29.32169,58.36443,1.996441,0.0018936,8.333634
181,8/29/2023,14:44:31,66.36954,51.48044,28.24747,23.50529,29.3295,58.36443,1.996441,0.0018936,7.329801
182,8/29/2023,14:44:49,66.51799,51.44138,28.27872,23.48965,29.33732,58.38987,1.996441,0.0018936,8.30514
183,8/29/2023,14:45:07,66.38516,51.47263,28.28653,23.52091,29.27091,58.2831,1.996441,0.0018936,7.857228
184,8/29/2023,14:45:25,66.39297,51.48044,28.3295,23.53653,29.31388,58.25768,1.996441,0.0018936,8.254938
185,8/29/2023,14:45:43,66.42423,51.46482,28.3295,23.48576,29.28653,58.23228,1.996441,0.001578,8.381033
186,8/29/2023,14:46:01,66.41642,51.48044,28.34513,23.52872,29.30216,58.65419,1.996441,0.001578,6.466614
187,8/29/2023,14:46:19,66.68984,51.63668,28.43497,23.54436,29.79824,59.88443,1.996441,0.0018936,6.331583
188,8/29/2023,14:46:37,66.83047,51.71481,28.43497,23.59512,30.20059,60.31147,1.996757,0.0018936,6.139375
189,8/29/2023,14:46:55,66.86954,51.84762,28.50138,23.5834,30.56778,60.70285,1.996757,0.001578,6.449775
190,8/29/2023,14:47:13,66.94766,51.87888,28.55997,23.59123,30.60293,60.80965,1.996757,0.0018936,6.466505
191,8/29/2023,14:47:31,66.93204,51.86325,28.69278,23.4467,30.66153,60.67746,1.996757,0.0018936,6.628325
192,8/29/2023,14:47:49,66.96328,51.87106,28.78653,23.20841,30.64981,60.57072,1.996441,0.0018936,6.683436
193,8/29/2023,14:48:07,66.90079,51.87888,28.83731,23.10684,30.59904,60.54527,1.996441,0.0018936,6.347672
194,8/29/2023,14:48:25,66.88515,51.83981,28.91934,23.06387,30.50918,60.31147,1.996757,0.0018936,6.54844
195,8/29/2023,14:48:43,66.83047,51.80856,28.98575,23.02871,30.52483,59.90981,1.996757,0.0018936,6.439909
196,8/29/2023,14:49:01,66.83047,51.76168,28.98575,22.93496,30.38029,59.70653,1.996757,0.0018936,6.499001
197,8/29/2023,14:49:19,66.75234,51.75387,29.05216,22.91544,30.33732,59.65055,1.996757,0.0018936,6.381884
198,8/29/2023,14:49:37,66.80703,51.707,29.0834,22.89981,30.34513,59.56926,1.996441,0.0018936,6.388534
199,8/29/2023,14:49:55,66.7289,51.72262,29.0756,22.86465,30.43497,59.36082,1.996441,0.0018936,6.288142
200,8/29/2023,14:50:13,66.70547,51.67574,29.09903,22.81387,30.28653,59.41675,1.996441,0.0018936,6.439371
201,8/29/2023,14:50:31,66.65078,51.64449,29.142,22.80215,30.25138,59.07108,1.996126,0.0018936,6.379846
202,8/29/2023,14:50:49,66.58047,51.59762,29.11465,22.77871,30.27482,58.86772,1.996126,0.0018936,6.504042
203,8/29/2023,14:51:07,66.58829,51.55856,29.14981,22.75918,30.25919,58.80672,1.996126,0.0018936,6.536107
204,8/29/2023,14:51:25,66.45547,51.56637,29.16544,22.80215,30.12247,58.60336,1.996126,0.0018936,6.436153
205,8/29/2023,14:51:43,66.44766,51.48044,29.14591,22.80997,30.05606,58.4661,1.996126,0.0018936,6.458676
206,8/29/2023,14:52:01,66.50235,51.5117,29.15372,22.73965,30.06387,58.49152,1.996126,0.0018936,6.372338
207,8/29/2023,14:52:19,66.46328,51.49606,29.1381,22.80606,30.13028,58.49152,1.996126,0.0018936,6.649877
208,8/29/2023,14:52:37,66.35392,51.48044,29.14591,22.75528,30.05216,58.41529,1.996126,0.0018936,6.453099
209,8/29/2023,14:52:55,66.47892,51.5117,29.20451,22.73965,29.9584,58.41529,1.996126,0.0018936,6.488813
210,8/29/2023,14:53:13,66.56487,51.48044,29.16934,22.77871,30.00137,58.38987,1.996126,0.0018936,5.889804
211,8/29/2023,14:53:31,66.54922,51.48825,29.12638,22.76309,29.9584,58.80672,1.996126,0.0018936,6.186352
212,8/29/2023,14:53:49,66.54922,51.55856,29.12638,22.79434,30.22012,59.07108,1.996441,0.0018936,6.312385
213,8/29/2023,14:54:07,66.61172,51.59762,29.16544,22.80215,30.30216,59.02024,1.996441,0.0018936,5.850769
214,8/29/2023,14:54:25,66.63515,51.57418,29.20059,22.83731,30.33732,59.15239,1.996441,0.0018936,5.886372
215,8/29/2023,14:54:43,66.6039,51.58981,29.18888,22.80215,30.39982,59.15239,1.996441,0.0018936,6.376414
216,8/29/2023,14:55:01,66.70547,51.59762,29.21622,22.75137,30.32559,59.15239,1.996441,0.0018936,6.026541
217,8/29/2023,14:55:19,66.61953,51.60543,29.24747,22.63027,30.28263,58.96939,1.996441,0.0018936,5.999297
218,8/29/2023,14:55:37,66.65078,51.61324,29.25528,22.61465,30.392,59.04566,1.996441,0.0018936,6.32547
219,8/29/2023,14:55:55,66.62734,51.51951,29.28263,22.63809,30.21622,58.60336,1.996441,0.0018936,6.242986
220,8/29/2023,14:56:13,66.65859,51.57418,29.31388,22.6459,30.29825,58.73046,1.996441,0.0018936,5.420313
221,8/29/2023,14:56:31,66.73672,51.62887,29.29825,22.73184,30.02871,60.38768,1.996441,0.0018936,4.199906
222,8/29/2023,14:56:49,67.06484,51.91793,29.37247,22.73184,30.86074,62.2025,1.996441,0.0018936,4.325465
223,8/29/2023,14:57:07,67.28359,52.19138,29.48965,22.7709,32.15762,62.80749,1.996126,0.0018936,4.118224
224,8/29/2023,14:57:25,67.29141,52.30075,29.66543,22.7709,32.63418,63.35653,1.996126,0.0018936,4.235501
225,8/29/2023,14:57:43,67.31485,52.3945,29.79043,22.82168,32.90762,63.72246,1.996126,0.0018936,3.836071
226,8/29/2023,14:58:01,67.46328,52.44918,29.97793,22.75528,33.16544,64.06814,1.996441,0.0018936,4.351561
227,8/29/2023,14:58:19,67.47112,52.52732,30.05997,22.73574,33.29825,64.35797,1.996441,0.0018936,4.24508
228,8/29/2023,14:58:37,67.47112,52.52732,30.23575,22.61074,33.50137,64.33251,1.996441,0.0018936,4.137363
229,8/29/2023,14:58:55,67.44766,52.52732,30.41544,22.43107,33.47795,64.45966,1.996441,0.0022092,4.026659
230,8/29/2023,14:59:13,67.54922,52.53513,30.5717,22.28653,33.57951,64.27656,1.996126,0.0018936,4.222358
231,8/29/2023,14:59:31,67.46328,52.54293,30.73184,22.06387,33.54044,63.93607,1.996126,0.0018936,4.088722
232,8/29/2023,14:59:49,67.41642,52.47263,30.80606,21.88419,33.54044,63.4073,1.996441,0.0018936,4.248168
233,8/29/2023,15:00:07,67.28359,52.43357,30.91544,21.81387,33.52482,63.4073,1.996441,0.0018936,4.178789
234,8/29/2023,15:00:25,67.30704,52.36326,30.98965,21.61074,33.42326,62.965,1.996126,0.0018936,4.107379
235,8/29/2023,15:00:43,67.18985,52.26169,31.09121,21.4545,33.44669,62.56855,1.996126,0.0018936,4.278079
236,8/29/2023,15:01:01,67.10391,52.2695,31.19669,21.43889,33.28262,62.27871,1.996126,0.0018936,4.108071
237,8/29/2023,15:01:19,67.18204,52.16012,31.25528,21.31779,33.23575,61.98901,1.996126,0.001578,3.79742
238,8/29/2023,15:01:37,67.11173,52.16012,31.28263,21.267,33.26699,61.88733,1.995811,0.0018936,4.079953
239,8/29/2023,15:01:55,67.04922,52.12106,31.33732,21.24747,33.17325,61.36375,1.996126,0.0018936,3.968454
240,8/29/2023,15:02:13,66.98672,52.05857,31.32169,21.18106,33.12637,61.1502,1.996126,0.0022092,4.171026
241,8/29/2023,15:02:31,66.9164,52.03513,31.3959,21.13028,33.0795,60.83504,1.996126,0.0022092,4.176821
242,8/29/2023,15:02:49,66.90079,51.98824,31.38029,21.1381,32.98574,60.88588,1.995811,0.0022092,4.141938
243,8/29/2023,15:03:07,66.90079,51.8945,31.35293,21.16154,32.93887,60.57072,1.996126,0.0022092,4.238482
244,8/29/2023,15:03:25,67.00235,51.92575,31.3881,21.11857,32.89199,60.51989,1.996126,0.0022092,4.208844
245,8/29/2023,15:03:43,66.83828,51.87888,31.36076,21.04044,32.94668,60.19959,1.996126,0.0022092,4.094195
246,8/29/2023,15:04:01,66.9164,51.86325,31.36856,21.05606,32.86074,60.19959,1.996126,0.0022092,4.162248
247,8/29/2023,15:04:19,66.7914,51.83199,31.38419,21.01309,32.84512,60.09792,1.996126,0.0022092,4.175226
248,8/29/2023,15:04:37,66.79922,51.83981,31.392,21.0209,32.7748,60.07252,1.996126,0.0022092,4.165176
249,8/29/2023,15:04:55,66.80703,51.79293,31.35293,20.97793,32.75918,59.97085,1.996126,0.0018936,4.095524
250,8/29/2023,15:05:13,66.73672,51.82419,31.25138,20.9545,32.68105,59.90981,1.996126,0.0022092,4.01476
251,8/29/2023,15:05:31,66.74453,51.77731,31.3334,20.93496,32.76699,60.09792,1.995811,0.0022092,4.191129
252,8/29/2023,15:05:49,66.75234,51.78512,31.29045,20.94278,32.72012,60.09792,1.996126,0.0022092,3.982578
253,8/29/2023,15:06:07,66.73672,51.7695,31.29825,20.95059,32.72793,59.99623,1.995811,0.0022092,4.175332
254,8/29/2023,15:06:25,66.74453,51.77731,31.3334,20.93106,32.68887,60.19959,1.996126,0.0018936,4.151347
255,8/29/2023,15:06:43,67.12734,52.00387,31.29045,21.11857,32.5717,63.77335,1.995811,0.0022092,2.125029
256,8/29/2023,15:07:01,67.6039,52.42576,31.49749,21.20451,32.47795,66.74721,1.995811,0.0018936,2.137053
257,8/29/2023,15:07:19,68.00235,52.98824,31.65762,21.21231,33.46231,69.14162,1.996126,0.0022092,2.130964
258,8/29/2023,15:07:37,68.26015,53.30075,31.90762,21.31388,35.43888,70.55978,1.995811,0.0018936,2.053482
259,8/29/2023,15:07:55,68.45547,53.51951,32.18888,21.27091,36.8373,71.89691,1.995811,0.0022092,2.257089
260,8/29/2023,15:08:13,68.6039,53.83981,32.52482,21.38029,37.66543,72.89823,1.996126,0.0018936,2.204682
261,8/29/2023,15:08:31,68.74453,54.00387,32.85293,21.38029,38.30606,73.86916,1.996126,0.0022092,2.248909
262,8/29/2023,15:08:49,68.90079,54.19138,33.19668,21.4467,38.96231,74.60636,1.996126,0.0022092,2.211816
263,8/29/2023,15:09:07,69.01016,54.35544,33.49356,21.47404,39.23575,75.58263,1.995811,0.0022092,2.089854
264,8/29/2023,15:09:25,69.08828,54.44138,33.93106,21.53263,39.64199,76.18709,1.996126,0.0022092,2.158645
265,8/29/2023,15:09:43,69.18985,54.51951,34.23575,21.51699,39.94668,76.34007,1.996126,0.0022092,2.035034
266,8/29/2023,15:10:01,69.29141,54.66793,34.61855,21.52483,40.25138,77.0261,1.995811,0.0022092,2.078797
267,8/29/2023,15:10:19,69.31485,54.64449,34.86856,21.52483,40.39982,77.07674,1.995811,0.0022092,2.156701
268,8/29/2023,15:10:37,69.33048,54.75387,35.23575,21.48576,40.61074,77.65668,1.995811,0.0022092,2.150245
269,8/29/2023,15:10:55,69.37736,54.77731,35.43106,21.43497,40.68887,77.78888,1.995811,0.0022092,2.288677
270,8/29/2023,15:11:13,69.36172,54.88668,35.86856,21.27091,40.84512,78.20572,1.995811,0.0022092,2.163726
271,8/29/2023,15:11:31,69.41642,54.91793,36.07168,21.14591,40.97012,78.49516,1.995811,0.0018936,2.216512
272,8/29/2023,15:11:49,69.44766,54.92575,36.27481,21.10294,41.0795,78.25636,1.995811,0.0022092,2.026551
273,8/29/2023,15:12:07,69.36172,54.93356,36.55606,20.88028,41.20451,78.44453,1.995811,0.0018936,2.209509
274,8/29/2023,15:12:25,69.43986,54.94137,36.71231,20.73184,41.31388,78.52074,1.995811,0.0018936,2.225548
275,8/29/2023,15:12:43,69.49454,54.94918,36.97012,20.61074,41.36856,78.36829,1.995811,0.0022092,2.194692
276,8/29/2023,15:13:01,69.40079,54.90231,37.24356,20.40763,41.44669,78.07832,1.995811,0.0022092,2.048358
277,8/29/2023,15:13:19,69.43204,54.91013,37.32949,20.30997,41.4545,78.20572,1.995811,0.0022092,2.042718
278,8/29/2023,15:13:37,69.43204,54.88668,37.54825,20.15762,41.54825,77.92107,1.996126,0.0018936,2.055759
279,8/29/2023,15:13:55,69.41642,54.86325,37.68105,20.05997,41.70449,77.68175,1.996126,0.0022092,1.973138
280,8/29/2023,15:14:13,69.41642,54.79293,37.93106,19.85293,41.68105,77.58045,1.996126,0.0022092,2.174928
281,8/29/2023,15:14:31,69.42423,54.77731,38.00918,19.83731,41.66543,77.58045,1.996126,0.0022092,1.89464
282,8/29/2023,15:14:49,69.37736,54.84762,38.16544,19.73184,41.64199,77.73292,1.995811,0.0018936,2.059486
283,8/29/2023,15:15:07,69.37736,54.82419,38.25919,19.65762,41.68887,77.94613,1.995811,0.0022092,1.96407
284,8/29/2023,15:15:25,69.44766,54.87106,38.36075,19.57951,41.71231,77.92107,1.996126,0.0022092,2.167176
285,8/29/2023,15:15:43,69.38516,54.80856,38.46231,19.50918,41.86856,77.58045,1.996126,0.0018936,2.128526
286,8/29/2023,15:16:01,69.47892,54.85544,38.63418,19.48184,42.017,77.7633,1.996126,0.0022092,1.958852
287,8/29/2023,15:16:19,69.48673,54.91793,38.69668,19.46623,42.07168,77.70732,1.996126,0.0022092,1.895079
288,8/29/2023,15:16:37,67.67422,53.957,38.64199,17.52872,31.89199,60.88588,1.996126,0.0022092,12.26191
289,8/29/2023,15:16:55,65.83047,51.332,37.78262,16.43889,25.75528,50.55687,1.996126,0.0025247,12.26766
290,8/29/2023,15:17:42,64.95547,49.5117,34.22012,22.16154,25.88419,47.64433,1.996126,0.0022092,12.32075
291,8/29/2023,15:18:00,65.11954,49.68356,33.67324,23.10684,26.8959,48.849,1.996126,0.0022092,12.38501
292,8/29/2023,15:18:18,65.21329,49.85544,33.34512,23.54044,27.27482,49.95134,1.996126,0.0022092,12.33955
